#lambda_AA	response
78805.80   0.302200
78925.80   0.301400
79046.10   0.300200
79166.80   0.298000
79287.80   0.296100
79409.20   0.295200
79531.00   0.294800
79653.20   0.295700
79775.70   0.296700
79898.70   0.297700
80022.00   0.299000
80145.60   0.300200
80269.70   0.301300
80394.20   0.302400
80519.00   0.303200
80644.20   0.305000
80769.80   0.306100
80895.80   0.308000
81022.20   0.308900
81149.00   0.309000
81276.20   0.309100
81403.80   0.308600
81531.80   0.308100
81660.20   0.307900
81789.00   0.308500
81918.20   0.309500
82047.80   0.311300
82177.90   0.312700
82308.30   0.313700
82439.20   0.313700
82570.40   0.313700
82702.10   0.313400
82834.20   0.312800
82966.80   0.312500
83099.70   0.312800
83233.10   0.312500
83366.90   0.311900
83501.20   0.310800
83635.90   0.309900
83771.00   0.309400
83906.50   0.309500
84042.50   0.310100
84178.90   0.311700
84315.80   0.313000
84453.10   0.313600
84590.90   0.314000
84729.10   0.313700
84867.80   0.312400
85006.90   0.311300
85146.50   0.310900
85286.60   0.311200
85427.10   0.311200
85568.00   0.311700
85709.50   0.312600
85851.40   0.312200
85993.80   0.312100
86136.60   0.310200
86279.90   0.308500
86423.70   0.306000
86568.00   0.302600
86712.80   0.298100
86858.00   0.294300
87003.70   0.290900
87150.00   0.289200
87296.70   0.289800
87443.90   0.291600
87591.60   0.293800
87739.80   0.295800
87888.50   0.297300
88037.70   0.298400
88187.50   0.298100
88337.70   0.296500
88488.50   0.293900
88639.70   0.291400
88791.50   0.288900
88943.80   0.287500
89096.60   0.285700
89250.00   0.284100
89403.80   0.282700
89558.30   0.280600
89713.20   0.278100
89868.70   0.275600
90024.70   0.273700
90181.30   0.271300
90338.40   0.268600
90496.00   0.265900
90654.30   0.264100
90813.00   0.261600
90972.30   0.257800
91132.20   0.253600
91292.70   0.249700
91453.70   0.242900
91615.20   0.234500
91777.40   0.224200
91940.10   0.214100
92103.40   0.201500
92267.30   0.189800
92431.80   0.177400
92596.80   0.165300
92762.50   0.153400
92928.70   0.143700
93095.60   0.133400
93263.00   0.123500
93431.00   0.113200
93599.70   0.102200
93769.00   0.090730
93938.80   0.079150
94109.30   0.067830
94280.40   0.056070
94452.20   0.045780
94624.50   0.036040
94797.50   0.027390
94971.10   0.020150
95145.40   0.014450
95320.30   0.010210
95495.80   0.007234
95672.00   0.004910
95848.90   0.003291
96026.40   0.002300
96204.50   0.001616
96383.30   0.001144
96562.80   0.000818
96743.00   0.000510
96923.80   0.000279
97105.30   0.000166
97287.50   0.000118
97470.40   0.000090
97653.90   0.000115
97838.20   0.000134
98023.10   0.000066
98208.80   0.000048
98395.10   0.000095
98582.20   0.000102
98770.00   0.000164
98958.50   0.000299
99147.70   0.000334
99337.60   0.000325
99528.30   0.000320
99719.70   0.000276
99911.80   0.000291
100105.00   0.000274
100298.00   0.000161
100493.00   0.000157
100688.00   0.000208
100884.00   0.000188
101080.00   0.000145
101278.00   0.000160
101476.00   0.000233
101675.00   0.000289
101875.00   0.000264
102075.00   0.000182
102277.00   0.000088
102479.00   0.000047
102682.00   0.000114
102885.00   0.000213
103090.00   0.000245
103295.00   0.000214
103501.00   0.000196
103708.00   0.000202
103916.00   0.000230
104125.00   0.000273
104334.00   0.000271
104545.00   0.000259
104756.00   0.000252
104968.00   0.000190
