#lambda_AA	response
52697.40   0.110200
52751.00   0.109500
52804.70   0.109200
52858.50   0.109300
52912.50   0.109900
52966.50   0.110600
53020.70   0.111100
53075.00   0.111900
53129.30   0.112600
53183.80   0.113500
53238.40   0.114500
53293.10   0.115600
53348.00   0.116500
53402.90   0.117600
53458.00   0.118600
53513.10   0.119500
53568.40   0.120300
53623.80   0.121000
53679.30   0.121600
53735.00   0.122200
53790.70   0.122700
53846.60   0.122900
53902.50   0.122900
53958.60   0.122900
54014.80   0.122800
54071.10   0.122600
54127.60   0.122500
54184.20   0.122100
54240.80   0.122000
54297.60   0.121900
54354.50   0.121700
54411.60   0.121700
54468.70   0.121600
54526.00   0.121700
54583.40   0.121800
54640.90   0.121900
54698.60   0.121800
54756.30   0.121900
54814.20   0.121800
54872.20   0.121900
54930.30   0.121700
54988.60   0.121700
55047.00   0.121800
55105.50   0.122000
55164.10   0.122600
55222.80   0.123200
55281.70   0.123900
55340.70   0.124500
55399.80   0.125300
55459.10   0.126100
55518.40   0.126800
55578.00   0.127500
55637.60   0.128200
55697.30   0.128900
55757.20   0.129600
55817.30   0.129600
55877.40   0.129400
55937.70   0.129200
55998.10   0.128900
56058.60   0.128800
56119.30   0.128800
56180.10   0.129000
56241.00   0.129600
56302.10   0.130300
56363.30   0.131100
56424.60   0.131800
56486.10   0.132400
56547.70   0.133000
56609.40   0.133500
56671.30   0.134000
56733.30   0.134400
56795.40   0.134300
56857.70   0.134200
56920.10   0.134100
56982.70   0.134100
57045.40   0.134300
57108.20   0.134900
57171.10   0.135400
57234.30   0.135900
57297.50   0.136400
57360.90   0.136800
57424.40   0.137000
57488.10   0.137400
57551.90   0.137600
57615.80   0.137400
57679.90   0.136600
57744.10   0.136000
57808.50   0.135200
57873.00   0.134800
57937.70   0.134800
58002.50   0.135300
58067.40   0.135800
58132.50   0.136300
58197.80   0.137000
58263.20   0.137600
58328.70   0.138100
58394.40   0.138600
58460.20   0.139000
58526.20   0.139300
58592.40   0.139700
58658.60   0.139600
58725.10   0.139700
58791.60   0.139700
58858.40   0.139700
58925.30   0.139800
58992.30   0.140100
59059.50   0.140300
59126.80   0.140600
59194.30   0.140900
59262.00   0.141300
59329.80   0.141600
59397.70   0.141700
59465.90   0.141900
59534.10   0.142000
59602.60   0.142000
59671.20   0.142100
59739.90   0.142000
59808.80   0.142000
59877.90   0.142100
59947.10   0.142000
60016.50   0.141900
60086.00   0.141600
60155.70   0.141500
60225.60   0.141500
60295.60   0.141700
60365.80   0.141700
60436.20   0.141800
60506.70   0.141900
60577.40   0.141900
60648.20   0.141800
60719.20   0.142000
60790.40   0.142000
60861.80   0.141600
60933.30   0.141000
61005.00   0.140100
61076.80   0.139200
61148.90   0.138200
61221.10   0.137400
61293.40   0.136800
61366.00   0.136100
61438.70   0.135700
61511.50   0.135400
61584.60   0.135200
61657.80   0.135200
61731.20   0.135000
61804.80   0.134700
61878.60   0.134700
61952.50   0.134100
62026.60   0.133300
62100.90   0.132300
62175.30   0.130900
62250.00   0.129200
62324.80   0.127800
62399.80   0.126300
62475.00   0.125300
62550.30   0.124900
62625.90   0.124500
62701.60   0.124400
62777.50   0.124600
62853.60   0.124800
62929.90   0.125100
63006.40   0.125400
63083.00   0.125200
63159.80   0.125000
63236.90   0.123500
63314.10   0.122300
63391.50   0.120000
63469.10   0.117600
63546.90   0.114800
63624.80   0.109300
63703.00   0.103600
63781.30   0.097200
63859.90   0.090830
63938.60   0.084630
64017.60   0.079400
64096.70   0.072560
64176.00   0.064980
64255.60   0.057960
64335.30   0.049720
64415.20   0.041420
64495.30   0.032760
64575.60   0.025500
64656.10   0.018990
64736.90   0.013390
64817.80   0.009109
64898.90   0.005789
64980.20   0.003272
65061.80   0.001720
65143.50   0.000820
65225.40   0.000371
65307.60   0.000125
65390.00   0.000061
65472.50   0.000045
65555.30   0.000030
65638.30   0.000029
65721.50   0.000026
65804.90   0.000006
65888.50   0.000012
65972.30   0.000027
66056.30   0.000032
66140.60   0.000051
66225.10   0.000065
