        453.500           0.000E+00
        454.400           0.000E+00
        455.300           0.000E+00
        456.200           0.000E+00
        457.100           0.000E+00
        458.000           0.000E+00
        458.900           0.000E+00
        459.800           0.000E+00
        460.700           0.000E+00
        461.600           0.000E+00
        462.500           0.000E+00
        463.400           0.000E+00
        464.300           0.000E+00
        465.200           0.000E+00
        466.100           0.000E+00
        467.000           0.000E+00
        467.900           0.000E+00
        468.800           0.000E+00
        469.700           0.000E+00
        470.600           0.000E+00
        471.500           0.000E+00
        472.400           0.000E+00
        473.300           0.000E+00
        474.200           0.000E+00
        475.100           0.000E+00
        476.000           0.000E+00
        476.900           0.000E+00
        477.800           0.000E+00
        478.700           0.000E+00
        479.600           0.000E+00
        480.500           0.000E+00
        481.400           0.000E+00
        482.300           0.000E+00
        483.200           0.000E+00
        484.100           0.000E+00
        485.000           0.000E+00
        485.900           0.000E+00
        486.800           0.000E+00
        487.700           0.000E+00
        488.600           0.000E+00
        489.500           0.000E+00
        490.400           0.000E+00
        491.300           0.000E+00
        492.200           0.000E+00
        493.100           0.000E+00
        494.000           0.000E+00
        494.900           0.000E+00
        495.800           0.000E+00
        496.700           0.000E+00
        497.600           0.000E+00
        498.500           0.000E+00
        499.400           0.000E+00
        500.300           0.000E+00
        501.200           0.000E+00
        502.100           0.000E+00
        503.000           0.000E+00
        503.900           0.000E+00
        504.800           0.000E+00
        505.700           0.000E+00
        506.600           0.000E+00
        507.500           0.000E+00
        508.400           0.000E+00
        509.300           0.000E+00
        510.200           0.000E+00
        511.100           0.000E+00
        512.000           0.000E+00
        512.900           0.000E+00
        513.800           0.000E+00
        514.700           0.000E+00
        515.600           0.000E+00
        516.500           0.000E+00
        517.400           0.000E+00
        518.300           0.000E+00
        519.200           0.000E+00
        520.100           0.000E+00
        521.000           0.000E+00
        521.900           0.000E+00
        522.800           0.000E+00
        523.700           0.000E+00
        524.600           0.000E+00
        525.500           0.000E+00
        526.400           0.000E+00
        527.300           0.000E+00
        528.200           0.000E+00
        529.100           0.000E+00
        530.000           0.000E+00
        530.900           0.000E+00
        531.800           0.000E+00
        532.700           0.000E+00
        533.600           0.000E+00
        534.500           0.000E+00
        535.400           0.000E+00
        536.300           0.000E+00
        537.200           0.000E+00
        538.100           0.000E+00
        539.000           0.000E+00
        539.900           0.000E+00
        540.800           0.000E+00
        541.700           0.000E+00
        542.600           0.000E+00
        543.500           0.000E+00
        544.400           0.000E+00
        545.300           0.000E+00
        546.200           0.000E+00
        547.100           0.000E+00
        548.000           0.000E+00
        548.900           0.000E+00
        549.800           0.000E+00
        550.700           0.000E+00
        551.600           0.000E+00
        552.500           0.000E+00
        553.400           0.000E+00
        554.300           0.000E+00
        555.200           0.000E+00
        556.100           0.000E+00
        557.000           0.000E+00
        557.900           0.000E+00
        558.800           0.000E+00
        559.700           0.000E+00
        560.600           0.000E+00
        561.500           0.000E+00
        562.400           0.000E+00
        563.300           0.000E+00
        564.200           0.000E+00
        565.100           0.000E+00
        566.000           0.000E+00
        566.900           0.000E+00
        567.800           0.000E+00
        568.700           0.000E+00
        569.600           0.000E+00
        570.500           0.000E+00
        571.400           0.000E+00
        572.300           0.000E+00
        573.200           0.000E+00
        574.100           0.000E+00
        575.000           0.000E+00
        575.900           0.000E+00
        576.800           0.000E+00
        577.700           0.000E+00
        578.600           0.000E+00
        579.500           0.000E+00
        580.400           0.000E+00
        581.300           0.000E+00
        582.200           0.000E+00
        583.100           0.000E+00
        584.000           0.000E+00
        584.900           0.000E+00
        585.800           0.000E+00
        586.700           0.000E+00
        587.600           0.000E+00
        588.500           0.000E+00
        589.400           0.000E+00
        590.300           0.000E+00
        591.200           0.000E+00
        592.100           0.000E+00
        593.000           0.000E+00
        593.900           0.000E+00
        594.800           0.000E+00
        595.700           0.000E+00
        596.600           0.000E+00
        597.500           0.000E+00
        598.400           0.000E+00
        599.300           0.000E+00
        600.200           0.000E+00
        601.100           0.000E+00
        602.000           0.000E+00
        602.900           0.000E+00
        603.800           0.000E+00
        604.700           0.000E+00
        605.600           0.000E+00
        606.500           0.000E+00
        607.400           0.000E+00
        608.300           0.000E+00
        609.200           0.000E+00
        610.100           0.000E+00
        611.000           0.000E+00
        611.900           0.000E+00
        612.800           0.000E+00
        613.700           0.000E+00
        614.600           0.000E+00
        615.500           0.000E+00
        616.400           0.000E+00
        617.300           0.000E+00
        618.200           0.000E+00
        619.100           0.000E+00
        620.000           0.000E+00
        620.900           0.000E+00
        621.800           0.000E+00
        622.700           0.000E+00
        623.600           0.000E+00
        624.500           0.000E+00
        625.400           0.000E+00
        626.300           0.000E+00
        627.200           0.000E+00
        628.100           0.000E+00
        629.000           0.000E+00
        629.900           0.000E+00
        630.800           0.000E+00
        631.700           0.000E+00
        632.600           0.000E+00
        633.500           0.000E+00
        634.400           0.000E+00
        635.300           0.000E+00
        636.200           0.000E+00
        637.100           0.000E+00
        638.000           0.000E+00
        638.900           0.000E+00
        639.800           0.000E+00
        640.700           0.000E+00
        641.600           0.000E+00
        642.500           0.000E+00
        643.400           0.000E+00
        644.300           0.000E+00
        645.200           0.000E+00
        646.100           0.000E+00
        647.000           0.000E+00
        647.900           0.000E+00
        648.800           0.000E+00
        649.700           0.000E+00
        650.600           0.000E+00
        651.500           0.000E+00
        652.400           0.000E+00
        653.300           0.000E+00
        654.200           0.000E+00
        655.100           0.000E+00
        656.000           0.000E+00
        656.900           0.000E+00
        657.800           0.000E+00
        658.700           0.000E+00
        659.600           0.000E+00
        660.500           0.000E+00
        661.400           0.000E+00
        662.300           0.000E+00
        663.200           0.000E+00
        664.100           0.000E+00
        665.000           0.000E+00
        665.900           0.000E+00
        666.800           0.000E+00
        667.700           0.000E+00
        668.600           0.000E+00
        669.500           0.000E+00
        670.400           0.000E+00
        671.300           0.000E+00
        672.200           0.000E+00
        673.100           0.000E+00
        674.000           0.000E+00
        674.900           0.000E+00
        675.800           0.000E+00
        676.700           0.000E+00
        677.600           0.000E+00
        678.500           0.000E+00
        679.400           0.000E+00
        680.300           0.000E+00
        681.200           0.000E+00
        682.100           0.000E+00
        683.000           0.000E+00
        683.900           0.000E+00
        684.800           0.000E+00
        685.700           0.000E+00
        686.600           0.000E+00
        687.500           0.000E+00
        688.400           0.000E+00
        689.300           0.000E+00
        690.200           0.000E+00
        691.100           0.000E+00
        692.000           0.000E+00
        692.900           0.000E+00
        693.800           0.000E+00
        694.700           0.000E+00
        695.600           0.000E+00
        696.500           0.000E+00
        697.400           0.000E+00
        698.300           0.000E+00
        699.200           0.000E+00
        700.100           0.000E+00
        701.000           0.000E+00
        701.900           0.000E+00
        702.800           0.000E+00
        703.700           0.000E+00
        704.600           0.000E+00
        705.500           0.000E+00
        706.400           0.000E+00
        707.300           0.000E+00
        708.200           0.000E+00
        709.100           0.000E+00
        710.000           0.000E+00
        710.900           0.000E+00
        711.800           0.000E+00
        712.700           0.000E+00
        713.600           0.000E+00
        714.500           0.000E+00
        715.400           0.000E+00
        716.300           0.000E+00
        717.200           0.000E+00
        718.100           0.000E+00
        719.000           0.000E+00
        719.900           0.000E+00
        720.800           0.000E+00
        721.700           0.000E+00
        722.600           0.000E+00
        723.500           0.000E+00
        724.400           0.000E+00
        725.300           0.000E+00
        726.200           0.000E+00
        727.100           0.000E+00
        728.000           0.000E+00
        728.900           0.000E+00
        729.800           0.000E+00
        730.700           0.000E+00
        731.600           0.000E+00
        732.500           0.000E+00
        733.400           0.000E+00
        734.300           0.000E+00
        735.200           0.000E+00
        736.100           0.000E+00
        737.000           0.000E+00
        737.900           0.000E+00
        738.800           0.000E+00
        739.700           0.000E+00
        740.600           0.000E+00
        741.500           0.000E+00
        742.400           0.000E+00
        743.300           0.000E+00
        744.200           0.000E+00
        745.100           0.000E+00
        746.000           0.000E+00
        746.900           0.000E+00
        747.800           0.000E+00
        748.700           0.000E+00
        749.600           0.000E+00
        750.500           0.000E+00
        751.400           0.000E+00
        752.300           0.000E+00
        753.200           0.000E+00
        754.100           0.000E+00
        755.000           0.000E+00
        755.900           0.000E+00
        756.800           0.000E+00
        757.700           0.000E+00
        758.600           0.000E+00
        759.500           0.000E+00
        760.400           0.000E+00
        761.300           0.000E+00
        762.200           0.000E+00
        763.100           0.000E+00
        764.000           0.000E+00
        764.900           0.000E+00
        765.800           0.000E+00
        766.700           0.000E+00
        767.600           0.000E+00
        768.500           0.000E+00
        769.400           0.000E+00
        770.300           0.000E+00
        771.200           0.000E+00
        772.100           0.000E+00
        773.000           0.000E+00
        773.900           0.000E+00
        774.800           0.000E+00
        775.700           0.000E+00
        776.600           0.000E+00
        777.500           0.000E+00
        778.400           0.000E+00
        779.300           0.000E+00
        780.200           0.000E+00
        781.100           0.000E+00
        782.000           0.000E+00
        782.900           0.000E+00
        783.800           0.000E+00
        784.700           0.000E+00
        785.600           0.000E+00
        786.500           0.000E+00
        787.400           0.000E+00
        788.300           0.000E+00
        789.200           0.000E+00
        790.100           0.000E+00
        791.000           0.000E+00
        791.900           0.000E+00
        792.800           0.000E+00
        793.700           0.000E+00
        794.600           0.000E+00
        795.500           0.000E+00
        796.400           0.000E+00
        797.300           0.000E+00
        798.200           0.000E+00
        799.100           0.000E+00
        800.000           0.000E+00
        800.900           0.000E+00
        801.800           0.000E+00
        802.700           0.000E+00
        803.600           0.000E+00
        804.500           0.000E+00
        805.400           0.000E+00
        806.300           0.000E+00
        807.200           0.000E+00
        808.100           0.000E+00
        809.000           0.000E+00
        809.900           0.000E+00
        810.800           0.000E+00
        811.700           0.000E+00
        812.600           0.000E+00
        813.500           0.000E+00
        814.400           0.000E+00
        815.300           0.000E+00
        816.200           0.000E+00
        817.100           0.000E+00
        818.000           0.000E+00
        818.900           0.000E+00
        819.800           0.000E+00
        820.700           0.000E+00
        821.600           0.000E+00
        822.500           0.000E+00
        823.400           0.000E+00
        824.300           0.000E+00
        825.200           0.000E+00
        826.100           0.000E+00
        827.000           0.000E+00
        827.900           0.000E+00
        828.800           0.000E+00
        829.700           0.000E+00
        830.600           0.000E+00
        831.500           0.000E+00
        832.400           0.000E+00
        833.300           0.000E+00
        834.200           0.000E+00
        835.100           0.000E+00
        836.000           0.000E+00
        836.900           0.000E+00
        837.800           0.000E+00
        838.700           0.000E+00
        839.600           0.000E+00
        840.500           0.000E+00
        841.400           0.000E+00
        842.300           0.000E+00
        843.200           0.000E+00
        844.100           0.000E+00
        845.000           0.000E+00
        845.900           0.000E+00
        846.800           0.000E+00
        847.700           0.000E+00
        848.600           0.000E+00
        849.500           0.000E+00
        850.400           0.000E+00
        851.300           0.000E+00
        852.200           0.000E+00
        853.100           0.000E+00
        854.000           0.000E+00
        854.900           0.000E+00
        855.800           0.000E+00
        856.700           0.000E+00
        857.600           0.000E+00
        858.500           0.000E+00
        859.400           0.000E+00
        860.300           0.000E+00
        861.200           0.000E+00
        862.100           0.000E+00
        863.000           0.000E+00
        863.900           0.000E+00
        864.800           0.000E+00
        865.700           0.000E+00
        866.600           0.000E+00
        867.500           0.000E+00
        868.400           0.000E+00
        869.300           0.000E+00
        870.200           0.000E+00
        871.100           0.000E+00
        872.000           0.000E+00
        872.900           0.000E+00
        873.800           0.000E+00
        874.700           0.000E+00
        875.600           0.000E+00
        876.500           0.000E+00
        877.400           0.000E+00
        878.300           0.000E+00
        879.200           0.000E+00
        880.100           0.000E+00
        881.000           0.000E+00
        881.900           0.000E+00
        882.800           0.000E+00
        883.700           0.000E+00
        884.600           0.000E+00
        885.500           0.000E+00
        886.400           0.000E+00
        887.300           0.000E+00
        888.200           0.000E+00
        889.100           0.000E+00
        890.000           0.000E+00
        890.900           0.000E+00
        891.800           0.000E+00
        892.700           0.000E+00
        893.600           0.000E+00
        894.500           0.000E+00
        895.400           0.000E+00
        896.300           0.000E+00
        897.200           0.000E+00
        898.100           0.000E+00
        899.000           0.000E+00
        899.900           0.000E+00
        900.800           0.000E+00
        901.700           0.000E+00
        902.600           0.000E+00
        903.500           0.000E+00
        904.400           0.000E+00
        905.300           0.000E+00
        906.200           0.000E+00
        907.100           0.000E+00
        908.000           0.000E+00
        908.900           0.000E+00
        909.800           0.000E+00
        910.700           0.000E+00
        911.600           0.000E+00
        912.500           0.581E+06
        913.400           0.623E+06
        914.300           0.628E+06
        915.200           0.652E+06
        916.100           0.736E+06
        917.000           0.785E+06
        917.900           0.850E+06
        918.800           0.981E+06
        919.700           0.105E+07
        920.600           0.113E+07
        921.500           0.128E+07
        922.400           0.131E+07
        923.300           0.144E+07
        924.200           0.175E+07
        925.100           0.177E+07
        926.000           0.171E+07
        926.900           0.209E+07
        927.800           0.255E+07
        928.700           0.261E+07
        929.600           0.228E+07
        930.500           0.192E+07
        931.400           0.232E+07
        932.300           0.339E+07
        933.200           0.434E+07
        934.100           0.490E+07
        935.000           0.486E+07
        935.900           0.390E+07
        936.800           0.269E+07
        937.700           0.222E+07
        938.600           0.284E+07
        939.500           0.424E+07
        940.400           0.565E+07
        941.300           0.642E+07
        942.200           0.687E+07
        943.100           0.741E+07
        944.000           0.762E+07
        944.900           0.732E+07
        945.800           0.682E+07
        946.700           0.598E+07
        947.600           0.467E+07
        948.500           0.315E+07
        949.400           0.212E+07
        950.300           0.236E+07
        951.200           0.384E+07
        952.100           0.560E+07
        953.000           0.709E+07
        953.900           0.826E+07
        954.800           0.886E+07
        955.700           0.927E+07
        956.600           0.959E+07
        957.500           0.933E+07
        958.400           0.898E+07
        959.300           0.929E+07
        960.200           0.988E+07
        961.100           0.101E+08
        962.000           0.101E+08
        962.900           0.999E+07
        963.800           0.103E+08
        964.700           0.106E+08
        965.600           0.101E+08
        966.500           0.933E+07
        967.400           0.862E+07
        968.300           0.756E+07
        969.200           0.627E+07
        970.100           0.488E+07
        971.000           0.329E+07
        971.900           0.209E+07
        972.800           0.176E+07
        973.700           0.194E+07
        974.600           0.209E+07
        975.500           0.190E+07
        976.400           0.152E+07
        977.300           0.161E+07
        978.200           0.246E+07
        979.100           0.375E+07
        980.000           0.523E+07
        980.900           0.676E+07
        981.800           0.802E+07
        982.700           0.878E+07
        983.600           0.922E+07
        984.500           0.966E+07
        985.400           0.995E+07
        986.300           0.104E+08
        987.200           0.107E+08
        988.100           0.103E+08
        989.000           0.906E+07
        989.900           0.741E+07
        990.800           0.653E+07
        991.700           0.678E+07
        992.600           0.801E+07
        993.500           0.939E+07
        994.400           0.981E+07
        995.300           0.973E+07
        996.200           0.103E+08
        997.100           0.113E+08
        998.000           0.120E+08
        998.900           0.129E+08
        999.800           0.136E+08
       1000.700           0.138E+08
       1001.600           0.138E+08
       1002.500           0.136E+08
       1003.400           0.135E+08
       1004.300           0.132E+08
       1005.200           0.125E+08
       1006.100           0.122E+08
       1007.000           0.127E+08
       1007.900           0.131E+08
       1008.800           0.126E+08
       1009.700           0.121E+08
       1010.600           0.125E+08
       1011.500           0.129E+08
       1012.400           0.131E+08
       1013.300           0.133E+08
       1014.200           0.130E+08
       1015.100           0.126E+08
       1016.000           0.125E+08
       1016.900           0.119E+08
       1017.800           0.111E+08
       1018.700           0.105E+08
       1019.600           0.971E+07
       1020.500           0.886E+07
       1021.400           0.816E+07
       1022.300           0.702E+07
       1023.200           0.557E+07
       1024.100           0.397E+07
       1025.000           0.257E+07
       1025.900           0.216E+07
       1026.800           0.309E+07
       1027.700           0.467E+07
       1028.600           0.641E+07
       1029.500           0.785E+07
       1030.400           0.853E+07
       1031.300           0.909E+07
       1032.200           0.986E+07
       1033.100           0.103E+08
       1034.000           0.104E+08
       1034.900           0.983E+07
       1035.800           0.805E+07
       1036.700           0.694E+07
       1037.600           0.827E+07
       1038.500           0.107E+08
       1039.400           0.126E+08
       1040.300           0.142E+08
       1041.200           0.153E+08
       1042.100           0.162E+08
       1043.000           0.168E+08
       1043.900           0.166E+08
       1044.800           0.162E+08
       1045.700           0.164E+08
       1046.600           0.167E+08
       1047.500           0.167E+08
       1048.400           0.165E+08
       1049.300           0.163E+08
       1050.200           0.167E+08
       1051.100           0.173E+08
       1052.000           0.171E+08
       1052.900           0.165E+08
       1053.800           0.163E+08
       1054.700           0.157E+08
       1055.600           0.155E+08
       1056.500           0.158E+08
       1057.400           0.162E+08
       1058.300           0.168E+08
       1059.200           0.170E+08
       1060.100           0.162E+08
       1061.000           0.153E+08
       1061.900           0.149E+08
       1062.800           0.145E+08
       1063.700           0.144E+08
       1064.600           0.145E+08
       1065.500           0.139E+08
       1066.400           0.135E+08
       1067.300           0.141E+08
       1068.200           0.146E+08
       1069.100           0.154E+08
       1070.000           0.161E+08
       1070.900           0.163E+08
       1071.800           0.163E+08
       1072.700           0.161E+08
       1073.600           0.155E+08
       1074.500           0.151E+08
       1075.400           0.154E+08
       1076.300           0.154E+08
       1077.200           0.157E+08
       1078.100           0.165E+08
       1079.000           0.169E+08
       1079.900           0.171E+08
       1080.800           0.174E+08
       1081.700           0.168E+08
       1082.600           0.153E+08
       1083.500           0.132E+08
       1084.400           0.110E+08
       1085.300           0.104E+08
       1086.200           0.123E+08
       1087.100           0.140E+08
       1088.000           0.145E+08
       1088.900           0.146E+08
       1089.800           0.150E+08
       1090.700           0.157E+08
       1091.600           0.162E+08
       1092.500           0.162E+08
       1093.400           0.166E+08
       1094.300           0.169E+08
       1095.200           0.163E+08
       1096.100           0.152E+08
       1097.000           0.147E+08
       1097.900           0.145E+08
       1098.800           0.149E+08
       1099.700           0.157E+08
       1100.600           0.166E+08
       1101.500           0.173E+08
       1102.400           0.179E+08
       1103.300           0.179E+08
       1104.200           0.174E+08
       1105.100           0.168E+08
       1106.000           0.161E+08
       1106.900           0.156E+08
       1107.800           0.154E+08
       1108.700           0.149E+08
       1109.600           0.147E+08
       1110.500           0.148E+08
       1111.400           0.145E+08
       1112.300           0.146E+08
       1113.200           0.152E+08
       1114.100           0.158E+08
       1115.000           0.167E+08
       1115.900           0.173E+08
       1116.800           0.169E+08
       1117.700           0.164E+08
       1118.600           0.168E+08
       1119.500           0.169E+08
       1120.400           0.165E+08
       1121.300           0.156E+08
       1122.200           0.149E+08
       1123.100           0.155E+08
       1124.000           0.162E+08
       1124.900           0.161E+08
       1125.800           0.156E+08
       1126.700           0.148E+08
       1127.600           0.133E+08
       1128.500           0.124E+08
       1129.400           0.130E+08
       1130.300           0.142E+08
       1131.200           0.156E+08
       1132.100           0.170E+08
       1133.000           0.175E+08
       1133.900           0.174E+08
       1134.800           0.176E+08
       1135.700           0.178E+08
       1136.600           0.178E+08
       1137.500           0.174E+08
